"date_added","title","type","director","rating","duration","country_name","week","weekly_rank","cumulative_weeks_in_top_10"
"2021-08-04","Car Masters: Rust to Riches","TV Show","Unknown","TV-PG","3 Seasons","Australia","2021-08-15",7,2
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","Australia","2021-08-15",8,6
"2021-08-03","Top Secret UFO Projects: Declassified","TV Show","Unknown","TV-PG","1 Season","Australia","2021-08-15",9,2
"2018-08-02","Joker","Movie","Shirish Kunder","TV-PG","98 min","Australia","2021-08-08",1,1
"2021-07-29","Resort to Love","Movie","Steven Tsuchida","TV-14","102 min","Australia","2021-08-08",2,2
"2021-08-04","Aftermath","Movie","Peter Winther","TV-MA","115 min","Australia","2021-08-08",4,1
"2021-07-30","Rurouni Kenshin: The Beginning","Movie","Keishi Otomo","TV-MA","138 min","Australia","2021-08-08",5,1
"2021-08-06","Vivo","Movie","Kirk DeMicco, Brandon Jeffords","PG","100 min","Australia","2021-08-08",6,1
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Australia","2021-08-08",1,2
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Australia","2021-08-08",2,2
"2021-08-04","Car Masters: Rust to Riches","TV Show","Unknown","TV-PG","3 Seasons","Australia","2021-08-08",4,1
"2021-08-03","Top Secret UFO Projects: Declassified","TV Show","Unknown","TV-PG","1 Season","Australia","2021-08-08",5,1
"2021-08-04","Cocaine Cowboys: The Kings of Miami","TV Show","Billy Corben","TV-MA","1 Season","Australia","2021-08-08",7,1
"2021-07-30","Glow Up","TV Show","Unknown","TV-14","3 Seasons","Australia","2021-08-08",8,1
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","Australia","2021-08-08",9,5
"2021-08-06","Hit & Run","TV Show","Unknown","TV-MA","1 Season","Australia","2021-08-08",10,1
"2021-07-23","Blood Red Sky","Movie","Peter Thorwarth","TV-MA","123 min","Australia","2021-08-01",1,1
"2021-07-23","The Last Letter From Your Lover","Movie","Augustine Frizzell","TV-MA","111 min","Australia","2021-08-01",2,1
"2021-07-29","Resort to Love","Movie","Steven Tsuchida","TV-14","102 min","Australia","2021-08-01",5,1
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Australia","2021-08-01",1,1
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Australia","2021-08-01",2,1
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","Australia","2021-08-01",3,4
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","Australia","2021-08-01",6,3
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Australia","2021-08-01",7,5
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","Australia","2021-08-01",8,3
"2020-02-13","Love Is Blind","TV Show","Unknown","TV-MA","1 Season","Australia","2021-08-01",9,1
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","Australia","2021-07-25",1,3
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","Australia","2021-07-25",2,2
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Australia","2021-07-25",3,4
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","Australia","2021-07-25",4,2
"2021-07-09","Atypical","TV Show","Unknown","TV-14","4 Seasons","Australia","2021-07-25",7,3
"2021-07-14","My Unorthodox Life","TV Show","Unknown","TV-MA","1 Season","Australia","2021-07-25",8,1
"2021-07-14","Heist","TV Show","Unknown","TV-MA","1 Season","Australia","2021-07-25",9,2
"2020-09-27","Van Helsing","TV Show","Unknown","TV-MA","4 Seasons","Australia","2021-07-25",10,1
"2021-07-16","Fear Street Part 3: 1666","Movie","Leigh Janiak","R","114 min","Australia","2021-07-18",5,1
"2021-07-09","Fear Street Part 2: 1978","Movie","Leigh Janiak","R","111 min","Australia","2021-07-18",8,1
"2021-08-25","The Water Man","Movie","David Oyelowo","PG","92 min","Australia","2021-07-18",9,1
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","Australia","2021-07-18",1,2
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","Australia","2021-07-18",2,1
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Australia","2021-07-18",3,3
"2021-07-09","Atypical","TV Show","Unknown","TV-14","4 Seasons","Australia","2021-07-18",4,2
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","Australia","2021-07-18",5,1
"2021-06-09","L.A.’s Finest","TV Show","Unknown","TV-MA","2 Seasons","Australia","2021-07-18",6,3
"2021-07-14","Heist","TV Show","Unknown","TV-MA","1 Season","Australia","2021-07-18",8,1
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","Australia","2021-07-18",9,1
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","Australia","2021-07-18",10,1
"2019-07-01","Next","Movie","Lee Tamahori","PG-13","96 min","Australia","2021-07-11",4,2
"2021-07-02","Fear Street Part 1: 1994","Movie","Leigh Janiak","R","107 min","Australia","2021-07-11",6,1
"2020-01-01","The Dukes of Hazzard","Movie","Jay Chandrasekhar","PG-13","104 min","Australia","2021-07-11",9,1
"2021-07-07","Major Grom: Plague Doctor","Movie","Oleg Trofim","TV-MA","138 min","Australia","2021-07-11",10,1
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Australia","2021-07-11",1,2
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","Australia","2021-07-11",2,1
"2021-06-09","L.A.’s Finest","TV Show","Unknown","TV-MA","2 Seasons","Australia","2021-07-11",3,2
"2021-06-23","Too Hot to Handle","TV Show","Unknown","TV-MA","2 Seasons","Australia","2021-07-11",4,2
"2021-03-05","Pokémon Journeys: The Series","TV Show","Unknown","TV-Y7","4 Seasons","Australia","2021-07-11",5,1
"2021-07-09","Atypical","TV Show","Unknown","TV-14","4 Seasons","Australia","2021-07-11",6,1
"2021-07-02","Big Timber","TV Show","Unknown","TV-14","1 Season","Australia","2021-07-11",8,1
"2020-06-06","Queen of the South","TV Show","Unknown","TV-MA","4 Seasons","Australia","2021-07-11",9,2
"2021-06-30","Sophie: A Murder in West Cork","TV Show","John Dower","TV-MA","1 Season","Australia","2021-07-11",10,2
"2021-06-18","Fatherhood","Movie","Paul Weitz","PG-13","111 min","Australia","2021-07-04",2,1
"2021-06-23","Good on Paper","Movie","Kimmy Gatewood","TV-MA","94 min","Australia","2021-07-04",3,1
"2019-07-01","Next","Movie","Lee Tamahori","PG-13","96 min","Australia","2021-07-04",5,1
"2021-06-11","Wish Dragon","Movie","Chris Appelhans","PG","102 min","Australia","2021-07-04",6,1
"2020-04-04","Angel Has Fallen","Movie","Ric Roman Waugh","R","121 min","Australia","2021-07-04",7,1
"2019-06-26","Spider-Man: Into the Spider-Verse","Movie","Peter Ramsey, Rodney Rothman, Bob Persichetti","PG","117 min","Australia","2021-07-04",8,1
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Australia","2021-07-04",1,1
"2021-06-23","Too Hot to Handle","TV Show","Unknown","TV-MA","2 Seasons","Australia","2021-07-04",2,1
"2021-06-30","Sophie: A Murder in West Cork","TV Show","John Dower","TV-MA","1 Season","Australia","2021-07-04",3,1
"2020-06-06","Queen of the South","TV Show","Unknown","TV-MA","4 Seasons","Australia","2021-07-04",4,1
"2021-06-04","Sweet Tooth","TV Show","Unknown","TV-14","1 Season","Australia","2021-07-04",5,1
"2021-06-09","L.A.’s Finest","TV Show","Unknown","TV-MA","2 Seasons","Australia","2021-07-04",6,1
"2021-02-01","Heartland","TV Show","Unknown","TV-14","13 Seasons","Australia","2021-07-04",7,1
"2021-06-28","The Seven Deadly Sins","TV Show","Unknown","TV-14","5 Seasons","Australia","2021-07-04",9,1
"2021-09-10","Lucifer","TV Show","Unknown","TV-14","6 Seasons","Australia","2021-07-04",10,1
"2021-09-15","Schumacher","Movie","Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech","TV-14","113 min","Austria","2021-09-19",1,1
"2021-09-10","Kate","Movie","Cedric Nicolas-Troyan","R","106 min","Austria","2021-09-19",2,2
"2021-09-15","Nightbooks","Movie","David Yarovesky","TV-PG","103 min","Austria","2021-09-19",3,1
"2021-08-25","The November Man","Movie","Roger Donaldson","R","108 min","Austria","2021-09-19",4,1
"2021-09-10","Prey","Movie","Thomas Sieben","TV-MA","87 min","Austria","2021-09-19",5,2
"2021-09-02","Afterlife of the Party","Movie","Stephen Herek","TV-PG","110 min","Austria","2021-09-19",6,3
"2021-09-17","The Stronghold","Movie","Cédric Jimenez","TV-MA","105 min","Austria","2021-09-19",7,1
"2021-08-27","He's All That","Movie","Mark Waters","TV-14","92 min","Austria","2021-09-19",8,4
"2021-09-17","The Father Who Moves Mountains","Movie","Daniel Sandu","TV-MA","110 min","Austria","2021-09-19",9,1
"2019-10-01","Along Came a Spider","Movie","Lee Tamahori","R","103 min","Austria","2021-09-19",10,1
"2021-09-17","Sex Education","TV Show","Unknown","TV-MA","3 Seasons","Austria","2021-09-19",1,1
"2021-09-17","Squid Game","TV Show","Unknown","TV-MA","1 Season","Austria","2021-09-19",4,1
"2021-02-16","Good Girls","TV Show","Unknown","TV-MA","3 Seasons","Austria","2021-09-19",6,3
"2021-09-01","Turning Point: 9/11 and the War on Terror","TV Show","Unknown","TV-14","1 Season","Austria","2021-09-19",7,3
"2021-08-25","Clickbait","TV Show","Brad Anderson","TV-MA","1 Season","Austria","2021-09-19",9,4
"2021-07-22","Chicago Med","TV Show","Unknown","TV-14","5 Seasons","Austria","2021-09-19",10,3
"2021-09-10","Kate","Movie","Cedric Nicolas-Troyan","R","106 min","Austria","2021-09-12",1,1
"2021-09-02","Afterlife of the Party","Movie","Stephen Herek","TV-PG","110 min","Austria","2021-09-12",2,2
"2021-08-27","He's All That","Movie","Mark Waters","TV-14","92 min","Austria","2021-09-12",3,3
"2021-07-01","The Sum of All Fears","Movie","Phil Alden Robinson","PG-13","124 min","Austria","2021-09-12",6,2
"2021-09-10","Prey","Movie","Thomas Sieben","TV-MA","87 min","Austria","2021-09-12",7,1
"2019-11-20","The Longest Yard","Movie","Robert Aldrich","R","121 min","Austria","2021-09-12",8,2
"2021-04-01","Legally Blonde","Movie","Robert Luketic","PG-13","96 min","Austria","2021-09-12",9,1
"2021-02-16","Good Girls","TV Show","Unknown","TV-MA","3 Seasons","Austria","2021-09-12",2,2
"2021-09-01","Turning Point: 9/11 and the War on Terror","TV Show","Unknown","TV-14","1 Season","Austria","2021-09-12",3,2
"2021-08-25","Clickbait","TV Show","Brad Anderson","TV-MA","1 Season","Austria","2021-09-12",5,3
"2021-07-22","Chicago Med","TV Show","Unknown","TV-14","5 Seasons","Austria","2021-09-12",6,2
"2021-09-03","Dive Club","TV Show","Unknown","TV-G","1 Season","Austria","2021-09-12",7,1
"2021-07-22","Chicago Med","TV Show","Unknown","TV-14","5 Seasons","Austria","2021-09-12",8,1
"2021-08-27","He's All That","Movie","Mark Waters","TV-14","92 min","Austria","2021-09-05",1,2
"2021-09-02","Afterlife of the Party","Movie","Stephen Herek","TV-PG","110 min","Austria","2021-09-05",2,1
"2021-08-20","Sweet Girl","Movie","Brian Andrew Mendoza","R","110 min","Austria","2021-09-05",3,3
"2021-07-01","The Sum of All Fears","Movie","Phil Alden Robinson","PG-13","124 min","Austria","2021-09-05",6,1
"2015-07-15","The Physician","Movie","Philipp Stölzl","R","155 min","Austria","2021-09-05",9,1
"2019-11-20","The Longest Yard","Movie","Robert Aldrich","R","121 min","Austria","2021-09-05",10,1
"2021-08-25","Clickbait","TV Show","Brad Anderson","TV-MA","1 Season","Austria","2021-09-05",2,2
"2021-02-16","Good Girls","TV Show","Unknown","TV-MA","3 Seasons","Austria","2021-09-05",3,1
"2021-09-01","Turning Point: 9/11 and the War on Terror","TV Show","Unknown","TV-14","1 Season","Austria","2021-09-05",7,1
"2020-09-18","The Blacklist","TV Show","Unknown","TV-14","7 Seasons","Austria","2021-09-05",8,7
"2021-07-22","Chicago Med","TV Show","Unknown","TV-14","5 Seasons","Austria","2021-09-05",9,1
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Austria","2021-09-05",10,6
"2021-08-27","He's All That","Movie","Mark Waters","TV-14","92 min","Austria","2021-08-29",1,1
"2021-08-20","Sweet Girl","Movie","Brian Andrew Mendoza","R","110 min","Austria","2021-08-29",2,2
"2021-08-23","The Witcher: Nightmare of the Wolf","Movie","Han Kwang Il","TV-MA","84 min","Austria","2021-08-29",4,1
"2021-08-11","The Kissing Booth 3","Movie","Vince Marcello","TV-14","114 min","Austria","2021-08-29",5,3
"2020-02-27","The Angry Birds Movie 2","Movie","Thurop Van Orman, John Rice","PG","97 min","Austria","2021-08-29",8,2
"2021-08-20","The Loud House Movie","Movie","Dave Needham","TV-Y7","88 min","Austria","2021-08-29",9,1
"2021-08-25","Clickbait","TV Show","Brad Anderson","TV-MA","1 Season","Austria","2021-08-29",1,1
"2020-09-18","The Blacklist","TV Show","Unknown","TV-14","7 Seasons","Austria","2021-08-29",3,6
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Austria","2021-08-29",4,5
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Austria","2021-08-29",6,5
"2021-06-02","Downton Abbey","TV Show","Unknown","TV-14","6 Seasons","Austria","2021-08-29",7,2
"2021-06-19","Riverdale","TV Show","Rob Seidenglanz","TV-14","4 Seasons","Austria","2021-08-29",8,2
"2020-09-18","The Blacklist","TV Show","Unknown","TV-14","7 Seasons","Austria","2021-08-29",9,5
"2021-08-20","The Chair","TV Show","Unknown","TV-MA","1 Season","Austria","2021-08-29",10,1
"2021-08-20","Sweet Girl","Movie","Brian Andrew Mendoza","R","110 min","Austria","2021-08-22",1,1
"2021-08-11","The Kissing Booth 3","Movie","Vince Marcello","TV-14","114 min","Austria","2021-08-22",2,2
"2020-02-27","The Angry Birds Movie 2","Movie","Thurop Van Orman, John Rice","PG","97 min","Austria","2021-08-22",4,1
"2021-08-13","Beckett","Movie","Ferdinando Cito Filomarino","TV-MA","110 min","Austria","2021-08-22",6,2
"2021-08-03","Shiny_Flakes: The Teenage Drug Lord","Movie","Eva Müller, Michael Schmitt","TV-MA","97 min","Austria","2021-08-22",9,3
"2021-08-18","Black Island","Movie","Miguel Alexandre","TV-MA","105 min","Austria","2021-08-22",10,1
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Austria","2021-08-22",1,4
"2020-09-18","The Blacklist","TV Show","Unknown","TV-14","7 Seasons","Austria","2021-08-22",2,5
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Austria","2021-08-22",5,4
"2021-06-02","Downton Abbey","TV Show","Unknown","TV-14","6 Seasons","Austria","2021-08-22",6,1
"2021-08-13","Valeria","TV Show","Inma Torrente","TV-MA","2 Seasons","Austria","2021-08-22",7,1
"2021-08-13","Gone for Good","TV Show","Juan Carlos Medina","TV-MA","1 Season","Austria","2021-08-22",8,1
"2021-06-02","Downton Abbey","TV Show","Unknown","TV-14","6 Seasons","Austria","2021-08-22",9,1
"2021-06-19","Riverdale","TV Show","Rob Seidenglanz","TV-14","4 Seasons","Austria","2021-08-22",10,1
"2021-08-11","The Kissing Booth 3","Movie","Vince Marcello","TV-14","114 min","Austria","2021-08-15",1,1
"2021-08-03","Shiny_Flakes: The Teenage Drug Lord","Movie","Eva Müller, Michael Schmitt","TV-MA","97 min","Austria","2021-08-15",3,2
"2021-08-13","Beckett","Movie","Ferdinando Cito Filomarino","TV-MA","110 min","Austria","2021-08-15",5,1
"2021-08-06","Vivo","Movie","Kirk DeMicco, Brandon Jeffords","PG","100 min","Austria","2021-08-15",6,1
"2021-07-29","Resort to Love","Movie","Steven Tsuchida","TV-14","102 min","Austria","2021-08-15",8,3
"2018-05-11","The Kissing Booth","Movie","Vince Marcello","TV-14","105 min","Austria","2021-08-15",9,1
"2020-07-24","The Kissing Booth 2","Movie","Vince Marcello","TV-14","133 min","Austria","2021-08-15",10,1
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Austria","2021-08-15",1,3
"2020-09-18","The Blacklist","TV Show","Unknown","TV-14","7 Seasons","Austria","2021-08-15",2,4
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Austria","2021-08-15",3,3
"2021-08-06","Hit & Run","TV Show","Unknown","TV-MA","1 Season","Austria","2021-08-15",5,1
"2021-07-27","How to Sell Drugs Online (Fast)","TV Show","Unknown","TV-MA","3 Seasons","Austria","2021-08-15",7,3
"2020-09-18","The Blacklist","TV Show","Unknown","TV-14","7 Seasons","Austria","2021-08-15",8,4
"2021-08-09","SHAMAN KING","TV Show","Unknown","TV-14","1 Season","Austria","2021-08-15",9,1
"2021-07-29","Resort to Love","Movie","Steven Tsuchida","TV-14","102 min","Austria","2021-08-08",1,2
"2021-07-30","The Last Mercenary","Movie","David Charhon","TV-MA","112 min","Austria","2021-08-08",2,2
"2021-08-03","Shiny_Flakes: The Teenage Drug Lord","Movie","Eva Müller, Michael Schmitt","TV-MA","97 min","Austria","2021-08-08",3,1
"2021-07-30","Rurouni Kenshin: The Beginning","Movie","Keishi Otomo","TV-MA","138 min","Austria","2021-08-08",4,1
"2021-08-04","Aftermath","Movie","Peter Winther","TV-MA","115 min","Austria","2021-08-08",6,1
"2021-07-23","Blood Red Sky","Movie","Peter Thorwarth","TV-MA","123 min","Austria","2021-08-08",8,3
"2021-07-23","The Last Letter From Your Lover","Movie","Augustine Frizzell","TV-MA","111 min","Austria","2021-08-08",9,3
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Austria","2021-08-08",1,2
"2020-09-18","The Blacklist","TV Show","Unknown","TV-14","7 Seasons","Austria","2021-08-08",2,3
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Austria","2021-08-08",3,2
"2021-07-27","How to Sell Drugs Online (Fast)","TV Show","Unknown","TV-MA","3 Seasons","Austria","2021-08-08",6,2
"2020-09-18","The Blacklist","TV Show","Unknown","TV-14","7 Seasons","Austria","2021-08-08",7,3
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Austria","2021-08-08",9,6
"2021-07-23","Blood Red Sky","Movie","Peter Thorwarth","TV-MA","123 min","Austria","2021-08-01",1,2
"2021-07-29","Resort to Love","Movie","Steven Tsuchida","TV-14","102 min","Austria","2021-08-01",2,1
"2021-07-23","The Last Letter From Your Lover","Movie","Augustine Frizzell","TV-MA","111 min","Austria","2021-08-01",3,2
"2021-07-30","The Last Mercenary","Movie","David Charhon","TV-MA","112 min","Austria","2021-08-01",5,1
"2021-07-23","Kingdom: Ashin of the North","Movie","Kim Seong-hun","TV-MA","94 min","Austria","2021-08-01",7,1
"2021-07-28","Bartkowiak","Movie","Daniel Markowicz","TV-MA","92 min","Austria","2021-08-01",8,1
"2021-01-18","Homefront","Movie","Gary Fleder","R","100 min","Austria","2021-08-01",9,3
"2021-07-21","Trollhunters: Rise of the Titans","Movie","Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco","TV-Y7","106 min","Austria","2021-08-01",10,2
"2020-09-18","The Blacklist","TV Show","Unknown","TV-14","7 Seasons","Austria","2021-08-01",1,2
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Austria","2021-08-01",2,1
"2021-07-27","How to Sell Drugs Online (Fast)","TV Show","Unknown","TV-MA","3 Seasons","Austria","2021-08-01",3,1
"2020-09-18","The Blacklist","TV Show","Unknown","TV-14","7 Seasons","Austria","2021-08-01",6,2
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","Austria","2021-08-01",8,3
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Austria","2021-08-01",9,1
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Austria","2021-08-01",10,5
"2021-07-23","Blood Red Sky","Movie","Peter Thorwarth","TV-MA","123 min","Austria","2021-07-25",1,1
"2021-01-18","Homefront","Movie","Gary Fleder","R","100 min","Austria","2021-07-25",3,2
"2021-07-23","The Last Letter From Your Lover","Movie","Augustine Frizzell","TV-MA","111 min","Austria","2021-07-25",5,1
